Unicode;Occurences;Position;Negative;Neutral;Positive;Sent_score;Uni_name
2,30E+10;6;0.732;0.111;0.667;0.222;0.111;BLACK RIGHT-POINTING DOUBLE TRIANGLE
1f6b3;6;0.103;0.111;0.111;0.778;0.667;NO BICYCLES
2718;6;0.539;0.111;0.222;0.667;0.556;HEAVY BALLOT X
6de;6;0.472;0.111;0.778;0.111;0;ARABIC START OF RUB EL HIZB
263e;6;0.453;0.111;0.778;0.111;0;LAST QUARTER MOON
1f170;6;0.311;0.222;0.333;0.444;0.222;NEGATIVE SQUARED LATIN CAPITAL LETTER A
1f4e5;6;0.982;0.111;0.778;0.111;0;INBOX TRAY
1f1fc;6;0.734;0.111;0.444;0.444;0.333;REGIONAL INDICATOR SYMBOL LETTER W
2513;6;0.515;0.111;0.333;0.556;0.445;BOX DRAWINGS HEAVY DOWN AND LEFT
2523;6;0.487;0.111;0.333;0.556;0.445;BOX DRAWINGS HEAVY VERTICAL AND RIGHT
24c1;6;0.727;0.111;0.444;0.444;0.333;CIRCLED LATIN CAPITAL LETTER L
24ba;6;0.815;0.111;0.444;0.444;0.333;CIRCLED LATIN CAPITAL LETTER E
1f526;5;0.853;0.125;0.75;0.125;0;ELECTRIC TORCH
1f464;5;0.786;0.125;0.25;0.625;0.5;BUST IN SILHOUETTE
1f681;5;0.51;0.125;0.625;0.25;0.125;HELICOPTER
1f3a0;5;0.574;0.125;0.375;0.5;0.375;CAROUSEL HORSE
1f401;5;0.419;0.375;0.5;0.125;-0.25;MOUSE
1f4d7;5;0.789;0.25;0.375;0.375;0.125;GREEN BOOK
2510;5;0.771;0.375;0.375;0.25;-0.125;BOX DRAWINGS LIGHT DOWN AND LEFT
262e;5;0.75;0.375;0.25;0.375;0;PEACE SYMBOL
2642;5;0.58;0.125;0.625;0.25;0.125;MALE SIGN
25de;5;0.723;0.25;0.5;0.25;0;LOWER RIGHT QUADRANT CIRCULAR ARC
1f4ef;5;0.974;0.25;0.625;0.125;-0.125;POSTAL HORN
1f529;5;0.673;0.25;0.375;0.375;0.125;NUT AND BOLT
1f462;5;0.994;0.125;0.25;0.625;0.5;WOMANS BOOTS
25c2;5;0.199;0.125;0.5;0.375;0.25;BLACK LEFT-POINTING SMALL TRIANGLE
1f4f0;5;0.86;0.25;0.25;0.5;0.25;NEWSPAPER
1f4f6;5;0.93;0.125;0.5;0.375;0.25;ANTENNA WITH BARS
1f6a5;5;0.724;0.25;0.5;0.25;0;HORIZONTAL TRAFFIC LIGHT
1f304;5;0.286;0.125;0.625;0.25;0.125;SUNRISE OVER MOUNTAINS
1f5fe;5;0.739;0.125;0.5;0.375;0.25;SILHOUETTE OF JAPAN
1f536;5;0.786;0.125;0.5;0.375;0.25;LARGE ORANGE DIAMOND
1f3e4;5;0.273;0.125;0.5;0.375;0.25;EUROPEAN POST OFFICE
1f3a9;5;0.586;0.125;0.5;0.375;0.25;TOP HAT
24c2;5;0.765;0.25;0.25;0.5;0.25;CIRCLED LATIN CAPITAL LETTER M
1f527;5;0.677;0.625;0.125;0.25;-0.375;WRENCH
1f405;5;0.819;0.125;0.625;0.25;0.125;TIGER
266e;5;0.937;0.125;0.625;0.25;0.125;MUSIC NATURAL SIGN
1f17e;5;0.977;0.375;0.375;0.25;-0.125;NEGATIVE SQUARED LATIN CAPITAL LETTER O
1f504;5;0.971;0.125;0.75;0.125;0;ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
2604;5;0.435;0.125;0.75;0.125;0;COMET
2628;5;0.458;0.125;0.75;0.125;0;CROSS OF LORRAINE
